HMSL10093	XMD885	
HMSL10094	XMD892	
HMSL10095	ZG10	
HMSL10096	ZM447439	
HMSL10097	ERLOTINIB	D04023|D07907
HMSL10098	GEFITINIB	D01977
HMSL10099	NILOTINIB	D06413|D08953
HMSL10100	JNK9L	
HMSL10101	PD325901	
HMSL10102	PACLITAXEL	D00491|D05333
HMSL10108	GELDANAMYCIN	
HMSL10109	YM201636	
HMSL10110	FR180204	
HMSL10111	TWS119	
HMSL10112	PF477736	
HMSL10113	CMETRON DUAL KINASE INHIBITOR	
HMSL10114	PAZOPANIB	D05380
HMSL10115	LDN193189	
HMSL10116	PF431396	
HMSL10118	AMUVATINIB	D09864|D09865
HMSL10119	PKISU11274	
HMSL10120	CANERTINIB	D03350
HMSL10121	SB525334	
HMSL10122	AEW541	
HMSL10123	SGX523	
HMSL10124	MGCD265	
HMSL10125	PHA665752	
HMSL10126	PI103	
HMSL10127	DOVITINIB	D08907
HMSL10128	GSK690693	
HMSL10129	PCI32765	
HMSL10130	MASITINIB	D10229
HMSL10132	BMS387032	
HMSL10133	AFATINIB	D09724|D09733
HMSL10134	GSK1904529A	
HMSL10135	OSI906	
HMSL10136	TPCA1	
HMSL10137	BMS509744	
HMSL10138	RUXOLITINIB	D09959|D09960
HMSL10139	AZD1480	
HMSL10140	CYT387	
HMSL10141	TG101348	
HMSL10142	GSK1120212	
HMSL10143	BMS777607	
HMSL10144	OLAPARIB	D09730
HMSL10145	VELIPARIB	D09692
HMSL10146	GSK2126458	
HMSL10147	NVPBKM120	
HMSL10148	SAR245408	
HMSL10149	Y39983	
HMSL10150	PONATINIB	D09950|D09951
HMSL10151	VARGATEF	
HMSL10152	MK1775	
HMSL10153	KIN001266	
HMSL10154	AT7867	
HMSL10155	KU60019	
HMSL10156	JNJ38877605	
HMSL10157	FORETINIB	D09618
HMSL10158	AZD5438	
HMSL10159	PELITINIB	D05399
HMSL10160	SB216763	
HMSL10161	NVPAUY922	
HMSL10162	SP600125	
HMSL10163	BIX02189	
HMSL10164	ARRY424704	
HMSL10165	PF04217903	
HMSL10166	BAY613606	
HMSL10167	PB203580	
HMSL10168	VX745	
HMSL10169	DORAMAPIMOD	D03736
HMSL10170	JNJ26854165	
HMSL10171	TGX221	
HMSL10172	GSK1059615	
HMSL10173	SAR245409	
HMSL10174	A769662	
HMSL10175	SUNITINIB	D06402|D08552
HMSL10177	BRIVANIB	D08878|D09589
HMSL10178	OSI930	
HMSL10179	ABT737	
HMSL10180	KIN001157	
HMSL10181	GDC0879	
HMSL10182	LINIFANIB	D09635
HMSL10183	KIN001271	
HMSL10184	ON01910	
HMSL10185	CC401	
HMSL10186	CHELERYTHRINE	
HMSL10187	KI20227	
HMSL10188	BX795	
HMSL10189	BOSUTINIB	D03252|D09728
HMSL10191	HMN214	
HMSL10192	KW2449	
HMSL10193	TIE2 KINASE INHIBITOR	
HMSL10194	CABOZANTINIB	D10062|D10095
HMSL10195	KIN001269	
HMSL10196	KIN001270	
HMSL10198	VANDETANIB	D06407
HMSL10199	PF573228	
HMSL10200	NVPBHG712	
HMSL10201	CH5424802	
HMSL10202	D4476	
HMSL10203	A66	
HMSL10204	CAL101	
HMSL10206	RAF265	
HMSL10208	TCSJNK5A	
HMSL10223	TYRPHOSTIN	
HMSL10230	LESTAURTINIB	D04696
HMSL10232	BEZ235	
HMSL10233	BYL719	
HMSL10234	GDC-0980	
HMSL10235	EVEROLIMUS	D02714
HMSL10236	17AAG	
HMSL10239	AG1024	
HMSL10240	AS252424	
HMSL10247	DOCETAXEL	D02165|D07866
HMSL10251	FASCAPLYSIN	
HMSL10255	GSK1838705	
HMSL10262	RAFIIV	
HMSL10267	NU6102	
HMSL10268	NUTLIN3A	
HMSL10271	PD98059	
HMSL10273	PURVALANOLA	
HMSL10276	TCS2312	
HMSL10277	TEMSIROLIMUS	D06068
HMSL10280	TRICIRIBINE	D06221
HMSL10281	VINORELBINE	D01935|D08680
