drug_id	pathway_id	pathway_moniker	reference
HMSL10120	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10120	hsa04010	MAPK signaling pathway	kegg
HMSL10120	hsa04012	ErbB signaling pathway	kegg
HMSL10120	hsa05212	Pancreatic cancer	kegg
HMSL10120	hsa04020	Calcium signaling pathway	kegg
HMSL10121			
HMSL10122			
HMSL10123			
HMSL10124			
HMSL10125			
HMSL10126			
HMSL10127	hsa04010	MAPK signaling pathway	kegg
HMSL10127	hsa04510	Focal adhesion	kegg
HMSL10127	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10128			
HMSL10129			
HMSL10130	hsa04151	PI3K-Akt signaling pathway	kegg
HMSL10130	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10131	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10131	hsa05200	Pathways in cancer	kegg
HMSL10132			
HMSL10133	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10133	hsa04010	MAPK signaling pathway	kegg
HMSL10133	hsa04020	Calcium signaling pathway	kegg
HMSL10133	hsa04012	ErbB signaling pathway	kegg
HMSL10133	hsa05200	Pathways in cancer	kegg
HMSL10134			
HMSL10136			
HMSL10137			
HMSL10138	hsa04062	Chemokine signaling pathway	kegg
HMSL10138	hsa04630	Jak-STAT signaling pathway	kegg
HMSL10139			
HMSL10140			
HMSL10141			
HMSL10142			
HMSL10143			
HMSL10144	hsa03410	Base excision repair	kegg
HMSL10144	hsa04064	NF-kappa B signaling pathway	kegg
HMSL10145	hsa04064	NF-kappa B signaling pathway	kegg
HMSL10145	hsa03410	Base excision repair	kegg
HMSL10146			
HMSL10147			
HMSL10148			
HMSL10149			
HMSL10150	hsa05200	Pathways in cancer	kegg
HMSL10151			
HMSL10152			
HMSL10153			
HMSL10154			
HMSL10155			
HMSL10156			
HMSL10157	hsa04370	VEGF signaling pathway	kegg
HMSL10157	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10157	hsa04510	Focal adhesion	kegg
HMSL10158			
HMSL10159	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10159	hsa04010	MAPK signaling pathway	kegg
HMSL10159	hsa04020	Calcium signaling pathway	kegg
HMSL10159	hsa04012	ErbB signaling pathway	kegg
HMSL10160			
HMSL10161			
HMSL10162			
HMSL10163			
HMSL10164			
HMSL10165			
HMSL10166			
HMSL10167			
HMSL10168			
HMSL10169	hsa04380	Osteoclast differentiation	kegg
HMSL10169	hsa04010	MAPK signaling pathway	kegg
HMSL10169	hsa04370	VEGF signaling pathway	kegg
HMSL10170			
HMSL10171			
HMSL10172			
HMSL10173			
HMSL10174			
HMSL10175	hsa04370	VEGF signaling pathway	kegg
HMSL10175	hsa04020	Calcium signaling pathway	kegg
HMSL10175	hsa04010	MAPK signaling pathway	kegg
HMSL10175	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10175	hsa05200	Pathways in cancer	kegg
HMSL10176			
HMSL10177	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10177	hsa04810	Regulation of actin cytoskeleton	kegg
HMSL10177	hsa04370	VEGF signaling pathway	kegg
HMSL10177	hsa04010	MAPK signaling pathway	kegg
HMSL10178			
HMSL10179			
HMSL10180			
HMSL10181			
HMSL10182	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10182	hsa04370	VEGF signaling pathway	kegg
HMSL10182	hsa04540	Gap junction	kegg
HMSL10182	hsa04010	MAPK signaling pathway	kegg
HMSL10182	hsa04510	Focal adhesion	kegg
HMSL10183			
HMSL10184			
HMSL10185			
HMSL10186			
HMSL10187			
HMSL10188			
HMSL10189	hsa04062	Chemokine signaling pathway	kegg
HMSL10189	hsa04012	ErbB signaling pathway	kegg
HMSL10189	hsa05200	Pathways in cancer	kegg
HMSL10189	hsa04370	VEGF signaling pathway	kegg
HMSL10190			
HMSL10191			
HMSL10192			
HMSL10193			
HMSL10194	hsa04370	VEGF signaling pathway	kegg
HMSL10194	hsa04020	Calcium signaling pathway	kegg
HMSL10194	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10194	hsa04010	MAPK signaling pathway	kegg
HMSL10194	hsa05200	Pathways in cancer	kegg
HMSL10195			
HMSL10196			
HMSL10197			
HMSL10198	hsa04370	VEGF signaling pathway	kegg
HMSL10198	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10198	hsa04010	MAPK signaling pathway	kegg
HMSL10198	hsa04020	Calcium signaling pathway	kegg
HMSL10198	hsa04012	ErbB signaling pathway	kegg
HMSL10198	hsa05200	Pathways in cancer	kegg
HMSL10199			
HMSL10200			
HMSL10201			
HMSL10203			
HMSL10204			
HMSL10205			
HMSL10206			
HMSL10207			
HMSL10208			
HMSL10209			
HMSL10210			
HMSL10211			
HMSL10212			
HMSL10213			
HMSL10214			
HMSL10215			
HMSL10216			
HMSL10217			
HMSL10218			
HMSL10219			
HMSL10220			
HMSL10221			
HMSL10222	hsa04012	ErbB signaling pathway	kegg
HMSL10222	hsa04020	Calcium signaling pathway	kegg
HMSL10223			
HMSL10224			
HMSL10225	hsa04010	MAPK signaling pathway	kegg
HMSL10225	hsa04020	Calcium signaling pathway	kegg
HMSL10225	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10225	hsa05200	Pathways in cancer	kegg
HMSL10226	hsa04062	Chemokine signaling pathway	kegg
HMSL10226	hsa04630	Jak-STAT signaling pathway	kegg
HMSL10227			
HMSL10228			
HMSL10229			
HMSL10230	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10230	hsa05202	Transcriptional misregulation in cancer	kegg
HMSL10230	hsa04630	Jak-STAT signaling pathway	kegg
HMSL10230	hsa04062	Chemokine signaling pathway	kegg
HMSL10230	hsa04010	MAPK signaling pathway	kegg
HMSL10230	hsa05200	Pathways in cancer	kegg
HMSL10231			
HMSL10232			
HMSL10233			
HMSL10234			
HMSL10235	ko04150	mTOR signaling pathway	kegg
HMSL10236			
HMSL10237	ko00983	Drug metabolism - other enzymes	kegg
HMSL10238	ko00983	Drug metabolism - other enzymes	kegg
HMSL10238	hsa00670	One carbon pool by folate	kegg
HMSL10238	hsa00240	Pyrimidine metabolism	kegg
HMSL10239			
HMSL10240			
HMSL10241	hsa03050	Proteasome	kegg
HMSL10242			
HMSL10243			
HMSL10244			
HMSL10245			
HMSL10246	ko04976	Bile secretion	kegg
HMSL10246	ko00983	Drug metabolism - other enzymes	kegg
HMSL10247	hsa04540	Gap junction	kegg
HMSL10247	ko04976	Bile secretion	kegg
HMSL10248	ko04976	Bile secretion	kegg
HMSL10249	ko04976	Bile secretion	kegg
HMSL10250	ko04976	Bile secretion	kegg
HMSL10251			
HMSL10252	hsa00230	Purine metabolism	kegg
HMSL10252	hsa00240	Pyrimidine metabolism	kegg
HMSL10252	hsa00480	Glutathione metabolism	kegg
HMSL10253			
HMSL10255			
HMSL10257			
HMSL10258	hsa00900	Terpenoid backbone biosynthesis	kegg
HMSL10259			
HMSL10260			
HMSL10261			
HMSL10262			
HMSL10263	hsa04330	Notch signaling pathway	kegg
HMSL10263	hsa04110	Cell cycle	kegg
HMSL10263	hsa05200	Pathways in cancer	kegg
HMSL10264	ko04976	Bile secretion	kegg
HMSL10265			
HMSL10266			
HMSL10267			
HMSL10268			
HMSL10269			
HMSL10270			
HMSL10271			
HMSL10272	hsa00670	One carbon pool by folate	kegg
HMSL10272	hsa00230	Purine metabolism	kegg
HMSL10272	hsa00240	Pyrimidine metabolism	kegg
HMSL10273			
HMSL10274			
HMSL10275	ko00982	Drug metabolism - cytochrome P450	kegg
HMSL10276			
HMSL10277	hsa05200	Pathways in cancer	kegg
HMSL10277	hsa04012	ErbB signaling pathway	kegg
HMSL10277	hsa04150	mTOR signaling pathway	kegg
HMSL10278	ko04976	Bile secretion	kegg
HMSL10279			
HMSL10280			
HMSL10281	hsa04540	Gap junction	kegg
HMSL10282	hsa04330	Notch signaling pathway	kegg
HMSL10282	hsa04110	Cell cycle	kegg
HMSL10282	hsa05200	Pathways in cancer	kegg
HMSL10283			
HMSL10284	hsa04010	MAPK signaling pathway	kegg
HMSL10284	hsa05218	Melanoma	kegg
HMSL10284	hsa04012	ErbB signaling pathway	kegg
HMSL10285			
HMSL10286			
HMSL10287	hsa04115	p53 signaling pathway	kegg
HMSL10287	hsa04110	Cell cycle	kegg
HMSL10288			
HMSL10289			
HMSL10290			
HMSL10291			
HMSL10292			
HMSL10293			
HMSL10294			
HMSL10295			
HMSL10296			
HMSL10297			
HMSL10298			
HMSL10299			
HMSL10300	hsa00270	Cysteine and methionine metabolism	kegg
HMSL10301	hsa00270	Cysteine and methionine metabolism	kegg
HMSL10302			
HMSL10303	hsa03410	Base excision repair	kegg
HMSL10303	hsa04064	NF-kappa B signaling pathway	kegg
HMSL10304	hsa03410	Base excision repair	kegg
HMSL10305			
HMSL10306			
HMSL10307			
HMSL10308			
HMSL10309			
HMSL10310	hsa04330	Notch signaling pathway	kegg
HMSL10310	hsa04110	Cell cycle	kegg
HMSL10310	hsa05200	Pathways in cancer	kegg
HMSL10311	hsa05200	Pathways in cancer	kegg
HMSL10311	hsa04330	Notch signaling pathway	kegg
HMSL10311	hsa04110	Cell cycle	kegg
HMSL10312	hsa05200	Pathways in cancer	kegg
HMSL10312	hsa04330	Notch signaling pathway	kegg
HMSL10312	hsa04110	Cell cycle	kegg
HMSL10313			
HMSL10314			
HMSL10315			
HMSL10316			
HMSL10317			
HMSL10318			
HMSL10319			
HMSL10320			
HMSL10321			
HMSL10322			
HMSL10323			
HMSL10324			
HMSL10325			
HMSL10326	hsa00260	Glycine, serine and threonine metabolism	kegg
HMSL10326	hsa00330	Arginine and proline metabolism	kegg
HMSL10326	hsa00982	Drug metabolism - cytochrome P450	kegg
HMSL10326	hsa04728	Dopaminergic synapse	kegg
HMSL10326	hsa00340	Histidine metabolism	kegg
HMSL10326	hsa00360	Phenylalanine metabolism	kegg
HMSL10326	hsa00380	Tryptophan metabolism	kegg
HMSL10326	hsa04726	Serotonergic synapse	kegg
HMSL10326	hsa00350	Tyrosine metabolism	kegg
HMSL10327			
HMSL10328			
HMSL10329			
HMSL10331			
HMSL10332			
HMSL10333			
HMSL10334			
HMSL10335			
HMSL10337			
HMSL10338			
HMSL10339			
HMSL10343			
HMSL10344			
HMSL10345			
HMSL10346	ko00982	Drug metabolism - cytochrome P450	kegg
HMSL10346	hsa04727	GABAergic synapse	kegg
HMSL10346	hsa00650	Butanoate metabolism	kegg
HMSL10346	hsa00410	beta-Alanine metabolism	kegg
HMSL10346	hsa00640	Propanoate metabolism	kegg
HMSL10346	hsa00250	Alanine, aspartate and glutamate metabolism	kegg
HMSL10346	hsa00280	Valine, leucine and isoleucine degradation	kegg
HMSL10346	hsa04020	Calcium signaling pathway	kegg
HMSL10346	hsa04010	MAPK signaling pathway	kegg
HMSL10347			
HMSL10348			
